,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
43,202,0.9948479146,0.5716589366,0.2114205223,0.9688926849,0.1201000045,0.0354200879,111.0070000000,0.1926132843
44,203,0.9927647775,0.5889867604,0.1379182946,0.0873760557,0.0957687898,0.0584639744,122.3100000000,0.6310426834
45,204,0.9767540277,0.4134284125,0.2261673577,0.2648709939,0.1450636575,0.0394289715,105.0120000000,0.2535385321
46,205,0.9955932412,0.2908936588,0.1339981544,0.9656158960,0.1017310561,0.0322284321,103.4250000000,0.1260668531
47,206,0.9956487221,0.4031290025,0.2098922735,0.9728700043,0.1285097640,0.0380096668,119.0730000000,0.9296188952
48,207,0.9872581156,0.6337333928,0.0089874678,0.9100815700,0.1079745759,0.2486733219,49.5810000000,0.7088659407
49,208,0.9857274225,0.4165116076,0.3633095777,0.7833436078,0.2084982689,0.0331775203,110.5790000000,0.2182907220
50,209,0.9952728476,0.4806609025,0.5754643724,0.8969551174,0.3691566896,0.0800619340,96.0530000000,0.2229531438
51,210,0.9895332895,0.4301895798,0.2270358594,0.5246838508,0.1058152942,0.0344977278,96.8450000000,0.2727912235
52,211,0.9911357831,0.6055538261,0.1730043357,0.8060266737,0.1652396741,0.0298381006,95.1050000000,0.1546003066
53,212,0.8440504744,0.6687378163,0.3569577601,0.0298648372,0.6185204718,0.0289271098,100.1170000000,0.3488174034
54,213,0.9337410350,0.3127198225,0.3409990466,0.9192423237,0.0829758431,0.0327452360,142.4990000000,0.0430538151
55,226,0.1325832964,0.5411565335,0.7572551846,0.8826174388,0.0994326594,0.0292159697,144.8080000000,0.7335055159
56,228,0.0167591241,0.3619554496,0.8723790415,0.9227753650,0.1517730900,0.0386009300,146.5460000000,0.5326324643
57,236,0.2300126484,0.8489183547,0.4449207172,0.8200668647,0.1626059387,0.1017437726,120.0950000000,0.8463134804
58,237,0.9683181687,0.3062691187,0.5410397893,0.9562061822,0.0887635206,0.1182327158,130.9960000000,0.0399386820
59,238,0.9761979688,0.2457860290,0.2869405462,0.9614360163,0.1162166007,0.0487983354,81.8690000000,0.1175977314
60,247,0.9933968022,0.4419715548,0.4848943949,0.9382926990,0.0928928461,0.0449218687,133.1960000000,0.6382050743
61,249,0.9797552518,0.3717837511,0.5234081405,0.9688381615,0.1094469618,0.0703791312,168.6060000000,0.3771696974
62,252,0.9931880002,0.7101448519,0.2506732431,0.9463424718,0.1059124645,0.0364616413,111.2280000000,0.4905165083
63,255,0.9873281737,0.7035909913,0.4357120518,0.9017230301,0.1137581203,0.0676240084,122.8110000000,0.9108207732
64,256,0.4302465419,0.2620499343,0.9720856699,0.8966929619,0.4073435898,0.1512449550,118.2810000000,0.0617962599
65,257,0.3570855747,0.1893451584,0.9397064969,0.9456612187,0.1468501128,0.0640669936,83.9590000000,0.2022597185
66,258,0.0614753069,0.2876325615,0.9386526141,0.8752996372,0.1165203541,0.0906159476,119.8030000000,0.1425962452
67,303,0.9229070257,0.4408680304,0.2434517278,0.8597139689,0.1147383417,0.3378157945,129.5980000000,0.5770688544
68,304,0.8656867699,0.2788749499,0.0669245556,0.9149633131,0.1115463316,0.0341102691,143.1140000000,0.0745779450
69,305,0.7642476101,0.7331117168,0.0794868304,0.9354613429,0.1116406310,0.0425287750,108.1310000000,0.1079464553
70,306,0.9679604945,0.3043261534,0.3425785835,0.7606700274,0.1111363680,0.0444210503,142.3420000000,0.0985764972
71,307,0.7737696606,0.5520261656,0.2513276736,0.5689758335,0.1107430793,0.0506325527,117.2470000000,0.3569842466
72,308,0.8814606250,0.4743341489,0.0350171505,0.9309336375,0.1047437663,0.0337121522,92.9510000000,0.3192393982
73,309,0.3354814295,0.3902630916,0.0210673625,0.9375081467,0.0890456969,0.0414906452,60.3820000000,0.0399321212
74,310,0.8079393952,0.5854778619,0.4245642816,0.8904640175,0.1103075250,0.0391659925,142.5790000000,0.2051829532
75,311,0.5666584153,0.6690948047,0.0575404526,0.1213279874,0.1062701681,0.0513554685,188.9400000000,0.6943441968
76,312,0.9903200573,0.3620137829,0.4860880871,0.8482693407,0.0939208446,0.5671853131,91.3200000000,0.3769774443
77,313,0.9772037900,0.7488810231,0.1312602862,0.7658816688,0.1123659877,0.1340369193,101.1060000000,0.5215820055
78,314,0.0781233043,0.7247998644,0.4309547519,0.0164872769,0.0708293033,0.0328616557,89.0320000000,0.8506392186
79,315,0.4764016998,0.4430167134,0.1683930193,0.9096679701,0.1500001484,0.0564209944,107.0800000000,0.5096621292
80,316,0.7971096734,0.4839170861,0.0610006220,0.5976705772,0.1103475714,0.1910664132,103.8590000000,0.2525714531
81,317,0.9687853170,0.3987545091,0.3337205089,0.9306147173,0.2772027491,0.0400438008,112.9770000000,0.2408233784
82,318,0.6051765354,0.4528927820,0.2599074920,0.9652117881,0.0993548237,0.0757797720,78.1720000000,0.5171763460
83,319,0.8904984850,0.3164130813,0.0596131071,0.9133028781,0.1088080258,0.0387785138,133.9340000000,0.1224173219
84,320,0.8644036436,0.6928453265,0.1165388521,0.7517062673,0.1070393409,0.1236913826,126.6650000000,0.3398685308
85,321,0.8975934040,0.2547157554,0.2716163948,0.9586166184,0.0804039563,0.0325248017,147.5470000000,0.1783694552
86,322,0.8004765473,0.4342176429,0.1831970950,0.9392859408,0.1225038362,0.0787960323,143.5290000000,0.1463807350
87,323,0.9738249915,0.3350584873,0.1258033776,0.9223461572,0.1105173637,0.0335835578,73.8950000000,0.1438152772
88,324,0.9672503126,0.5768811269,0.3434554245,0.9634766727,0.1128069810,0.1054277397,111.9880000000,0.4347772115
89,325,0.9279495207,0.5170652010,0.1289927395,0.9014819652,0.2403801010,0.3963329322,114.8190000000,0.4842236604
90,326,0.9333321724,0.6141929632,0.7112310951,0.8447467308,0.1543999131,0.5798972039,197.9240000000,0.3809198059
91,327,0.9281708889,0.5530911896,0.3039368772,0.9542303232,0.1107517419,0.1074009854,110.0390000000,0.6163680635
92,328,0.2975406462,0.6249534283,0.1768836222,0.8158711569,0.0928226301,0.0551486222,114.8580000000,0.5036354927
93,331,0.8494241895,0.6947840274,0.2547169323,0.9581455137,0.1119720283,0.1139688424,85.4710000000,0.5949017447
94,332,0.9936330021,0.4749581500,0.5908228338,0.9007898400,0.1396605534,0.2288491592,101.6370000000,0.2812481638
95,333,0.9551101640,0.5169835966,0.1136564697,0.0000012840,0.2087050381,0.7131848769,92.4900000000,0.3895606555
96,334,0.9452163221,0.2143460580,0.6419754173,0.9660182998,0.1110564782,0.0497727984,149.1700000000,0.1870659257
97,335,0.7657886575,0.6351690515,0.2122345242,0.8605564634,0.0854054974,0.0378685886,111.8070000000,0.3782501032
98,336,0.9363693247,0.5618753923,0.1422503769,0.5554748149,0.1115121356,0.0772406843,124.8080000000,0.4708601967
99,337,0.8674526408,0.4619187079,0.4142781931,0.0148394587,0.2625170305,0.0957348647,87.0920000000,0.6857585992
100,338,0.9845692599,0.4600573448,0.0436136523,0.2380050133,0.1029931791,0.0397912552,118.8050000000,0.3161046811
101,339,0.9904914909,0.4525693560,0.0983624348,0.5763007833,0.1164767510,0.0646204003,126.2670000000,0.6096973499
102,340,0.9479957866,0.6014608135,0.1412970819,0.9124040106,0.1091576349,0.0416562971,147.1780000000,0.4837947392
103,341,0.9772815330,0.4688077411,0.1349752650,0.6876997510,0.1053807374,0.0731240339,119.6460000000,0.4307074319
104,342,0.0208577087,0.1445689726,0.1010612372,0.3337912314,0.1429945491,0.0413287533,159.1500000000,0.2377565571
105,343,0.5486661313,0.4570068421,0.1816354350,0.0000080627,0.1303319789,0.1121453638,124.6480000000,0.2591472334
106,344,0.9767103587,0.5361508955,0.3306331562,0.8677543965,0.1192332245,0.2321736147,127.5050000000,0.3801643700
107,345,0.9323145921,0.3408658801,0.2070934767,0.9274021819,0.1114197921,0.1779467526,82.6420000000,0.4443500783
108,346,0.9467052253,0.7303981651,0.0648847155,0.9449288108,0.1110939217,0.0580812118,117.6360000000,0.5947765795
109,347,0.7346685396,0.7243246440,0.3483298215,0.9583185193,0.1216797671,0.4130827657,134.0240000000,0.9299178603
110,348,0.0030567422,0.4466863670,0.2906038763,0.8116355995,0.0671584089,0.0472485617,120.3480000000,0.0392282186
111,350,0.9896635152,0.4639384550,0.3636116429,0.9190113762,0.1187396411,0.0376218451,99.3840000000,0.5910034847
112,351,0.8591577208,0.8280920198,0.0893881921,0.9278832236,0.1089462728,0.4172201908,126.7870000000,0.6803529479
113,352,0.9901322166,0.5298784857,0.1981746414,0.9493585470,0.1336387826,0.0256587222,61.1770000000,0.4432219238
114,353,0.9820757910,0.7846954695,0.1128294064,0.3883596480,0.1124419663,0.0780008377,126.2860000000,0.7290402207
115,354,0.7304257192,0.5203051614,0.2158911099,0.9417111339,0.1027320959,0.0442779197,117.6680000000,0.0717997906
116,355,0.9901624362,0.3432189622,0.1278642817,0.8644878952,0.1083003700,0.0394545165,79.3750000000,0.6430452577
117,356,0.3121697855,0.6449468693,0.1866121693,0.8554915947,0.3843382802,0.1586232738,120.0840000000,0.2976449072
118,359,0.9623766649,0.5878432950,0.0362375233,0.9291134343,0.1114325926,0.1315215171,64.8010000000,0.4128102957
119,361,0.9945819959,0.2872470840,0.1491731812,0.8760399069,0.1057430504,0.0407558677,87.7880000000,0.2344219848
120,362,0.5925077434,0.4094418142,0.3176802608,0.0337615478,0.2058159442,0.0687030641,106.9730000000,0.6161742455
121,363,0.8773193141,0.6500431077,0.0954973379,0.0091901599,0.0914814960,0.1750541980,122.3380000000,0.5574730002
122,364,0.9863801083,0.6128597187,0.1561102066,0.1045494579,0.1072890521,0.1985431333,109.2560000000,0.4835442890
123,365,0.9941105873,0.3622928504,0.4617045950,0.9396984570,0.3355502389,0.0277582267,71.2760000000,0.6504714070
124,366,0.7455848324,0.3501649130,0.1420873574,0.7658236924,0.1110159062,0.0406713440,166.3170000000,0.1962609991
125,367,0.8635729006,0.2561784727,0.2607098190,0.9086626783,0.1371469922,0.0951913032,169.7320000000,0.5222093830
126,368,0.6372758449,0.3129760859,0.1164692389,0.5407334524,0.1017832597,0.0482104514,135.8120000000,0.0761348547
127,369,0.7156408908,0.7308891078,0.1578463539,0.9365707377,0.1113647497,0.2245479369,93.0350000000,0.1971237006
128,370,0.7098467229,0.4666063280,0.1686995859,0.8993777489,0.1086662404,0.0467729057,127.8980000000,0.4991423294
129,384,0.4448217410,0.5611661929,0.7009123910,0.8172864485,0.1111111088,0.0364414460,91.0770000000,0.3447633156
130,386,0.4363745429,0.5855487676,0.7829272197,0.8944279989,0.1421870722,0.0478933631,130.4640000000,0.3015430515
131,387,0.4645081870,0.4935990955,0.5527492537,0.7363177088,0.1101167312,0.0551162693,136.2550000000,0.2214802426
132,394,0.0007122859,0.2154546050,0.1549102816,0.9345856414,0.6341114836,0.2176269767,97.1800000000,0.0562551953
133,395,0.0564462733,0.1415349017,0.9479761165,0.8967937883,0.6527797922,0.0849149480,105.2900000000,0.1768571866
134,396,0.8445824165,0.1442165580,0.6275568390,0.8688011118,0.3860479906,0.0917104159,94.0350000000,0.0316759346
135,397,0.6251363546,0.2199444847,0.1673668220,0.7644133367,0.3491046221,0.0559378948,74.3910000000,0.0934872165
136,398,0.0024338129,0.4512967298,0.9724695144,0.9167949979,0.3091093047,0.1534919820,141.0740000000,0.0354592456
137,399,0.0812276693,0.1572872906,0.8944750334,0.9051462774,0.2310347678,0.1365506852,112.0800000000,0.0319849213
138,400,0.9892822451,0.1520056826,0.0912037369,0.7602147359,0.1384743068,0.0373636130,64.9020000000,0.0339170195
139,401,0.9190647625,0.1519254348,0.4555230087,0.9273347200,0.3123942341,0.1012075046,106.1190000000,0.0233182392
140,402,0.9752079987,0.1633196125,0.1213844649,0.8807955493,0.4182391450,0.0385527346,84.3730000000,0.0389560077
141,403,0.9401404664,0.3939089437,0.8626594563,0.8567118896,0.0928935499,0.3693006382,115.7700000000,0.1147847320
142,404,0.9000332633,0.1850737856,0.6095501857,0.9082684651,0.1987212014,0.0659387843,83.7640000000,0.0657611299
143,405,0.0002133053,0.2523819684,0.2849708228,0.9396469807,0.0893675897,0.0746311671,88.7020000000,0.0397661155
144,406,0.7497723234,0.1697173896,0.5699256056,0.9187238241,0.2188567210,0.0885816531,112.4450000000,0.0380650791
145,407,0.9044333319,0.3158219106,0.8560733947,0.9287626105,0.6747460710,0.1017616683,96.3810000000,0.0619983030
146,408,0.5528627726,0.1790638505,0.2356848758,0.9149490664,0.1894664350,0.0627236180,84.6350000000,0.1349655702
147,410,0.9307385336,0.3325401874,0.9073357686,0.9382662233,0.0892428614,0.0536968736,150.0230000000,0.0369486104
148,411,0.9439130163,0.3331149531,0.3318425227,0.9133415531,0.1326675701,0.0341570994,79.7460000000,0.0381706618
149,412,0.9906386864,0.3996737363,0.4629096626,0.5488887196,0.3530025259,0.5554336019,67.1810000000,0.2094295541
150,414,0.9391715241,0.4878947251,0.3929718001,0.0362408995,0.6208229320,0.6214270932,111.6270000000,0.3156534350
151,416,0.5711893759,0.1809676690,0.5359921208,0.7218828397,0.3544042925,0.0825971517,80.7320000000,0.0827114569
152,461,0.9843549663,0.5711679232,0.3196275772,0.0306228908,0.5679143144,0.0502900785,107.2320000000,0.7885014707
153,462,0.9837547159,0.6488544507,0.2731366209,0.2582331985,0.6651524457,0.0331168071,115.7640000000,0.5171816620
154,463,0.9871975943,0.6949608328,0.3094194602,0.3403557615,0.1024913488,0.0397970710,115.3970000000,0.5542991915
155,464,0.9788038662,0.6181047051,0.3817064970,0.6095619297,0.1000769336,0.0678295090,114.8290000000,0.6226990514
156,465,0.9749275226,0.7365770025,0.5202467495,0.7029741789,0.6684353564,0.0838771655,122.5370000000,0.9623011362
157,520,0.9734960230,0.5886285141,0.4131042642,0.9409139160,0.1148251601,0.0671223801,103.8470000000,0.5720303238
158,521,0.8632673020,0.3425373710,0.5422427821,0.8637431876,0.0924118596,0.0378702007,88.9970000000,0.6326724118
159,522,0.9862978037,0.4151938510,0.6517224390,0.7472060050,0.0949926467,0.0314548766,92.3720000000,0.7809922696
160,523,0.9920546438,0.3218679638,0.4234023651,0.9530970931,0.0797299355,0.0371677027,126.4860000000,0.2621835285
161,524,0.9932647914,0.3846007934,0.5444991642,0.9233467677,0.0971795681,0.0373866147,166.4600000000,0.8234256937
162,525,0.9808843818,0.3134392298,0.3703450659,0.9206941882,0.0880213882,0.0462863860,135.0190000000,0.1874533971
163,526,0.8746857594,0.4915045203,0.3018185836,0.8360157207,0.1101687367,0.0307638772,156.5830000000,0.6786789791
164,527,0.9949097130,0.3184324725,0.7832594588,0.8697103635,0.0905030575,0.0578873304,152.0040000000,0.9306364720
165,528,0.9895154059,0.2856620446,0.3450816013,0.9286015520,0.1047570465,0.0312830102,93.6210000000,0.5372120185
166,529,0.9939988458,0.1517703512,0.9256435321,0.8586497421,0.1224964035,0.0679786043,185.1960000000,0.5970784061
167,530,0.9932961084,0.2994175835,0.5774532605,0.9568204339,0.1256842981,0.0367711900,104.8750000000,0.5529250374
168,531,0.9729040782,0.4505568834,0.3854682954,0.8936903610,0.0984116147,0.0357259694,130.1660000000,0.1169142645
169,532,0.0677415901,0.6223136778,0.8395289172,0.8761498416,0.1115054025,0.0794768231,142.0170000000,0.7597209803
170,533,0.0045131774,0.5434604657,0.5398792310,0.6780268950,0.1252563629,0.0504146381,105.9130000000,0.1803845219
171,534,0.9954284179,0.3114615442,0.1438200274,0.9195401144,0.1202089823,0.0404929027,79.7950000000,0.4733627871
172,535,0.9955650766,0.4053275332,0.1466506270,0.9534616919,0.1107407369,0.0379361855,88.7260000000,0.3503921264
173,536,0.9957700915,0.5624159761,0.2012553388,0.9629103246,0.1119048257,0.0977914670,127.0660000000,0.5693952593
174,537,0.9949853171,0.3983451005,0.2215937367,0.8448604703,0.1113261856,0.2770074980,178.4600000000,0.2250071605
175,538,0.9957751489,0.4403091965,0.1956069537,0.9521473416,0.1140479349,0.0632442000,58.4320000000,0.3900831040
176,539,0.9939836472,0.2742158434,0.0800287628,0.9287075194,0.1171613184,0.0608216662,204.5390000000,0.3265796539
177,540,0.9957162406,0.4485085105,0.1485487270,0.9423216421,0.1162726601,0.0465746130,45.5320000000,0.3559093211
178,541,0.9956243133,0.4403225965,0.1747286734,0.9557702860,0.1114970944,0.0548462042,105.5390000000,0.3531438485
179,542,0.9953836222,0.3802065491,0.2557454485,0.9327643000,0.1092701934,0.1169894722,82.3960000000,0.1899355849
180,543,0.9956943076,0.4889558648,0.3080238515,0.9501382909,0.1141508056,0.1135676439,93.5450000000,0.3814084141
181,544,0.9870310703,0.3199129254,0.1408408412,0.8943985700,0.1120039649,0.0905261444,189.4310000000,0.0778856499
182,545,0.9889707327,0.2780970653,0.2185921301,0.8516360088,0.1159646951,0.0690397820,87.0990000000,0.0648216621
183,546,0.9956504513,0.5716136809,0.2128768901,0.9425357801,0.1128822634,0.0683075865,98.0470000000,0.4441029627
184,547,0.9948815044,0.3772895668,0.1626839747,0.8790537198,0.1129129006,0.0890452308,64.7250000000,0.1307055452
185,548,0.9926281536,0.5678517869,0.0495702739,0.0994448556,0.1149523067,0.8266743935,136.3420000000,0.3291267709
186,549,0.9938912422,0.4668989879,0.2485036636,0.6537212260,0.1127961081,0.4356481151,217.3130000000,0.5817405302
187,550,0.2040894201,0.7132469337,0.5018266524,0.8018495637,0.1106377913,0.0323661808,95.0030000000,0.7012988341
188,562,0.1736230539,0.4632965690,0.0776535802,0.9374431623,0.1036428935,0.0313357321,130.2770000000,0.4366661984
189,563,0.3502648827,0.6798864332,0.2655003930,0.8568474978,0.1348742433,0.0393971349,157.8110000000,0.4938774131
190,564,0.9395138142,0.7214656218,0.3891765094,0.9457064471,0.1006270127,0.0379572892,87.2840000000,0.9159781586
191,565,0.6924559372,0.5316357125,0.6831074020,0.9064239040,0.3407086170,0.0312804901,138.0340000000,0.4887318888
192,566,0.7253185308,0.6272712238,0.1028541824,0.6278781488,0.0994811578,0.0321637052,80.0220000000,0.2903026854
193,567,0.8890188623,0.7985600112,0.3759902909,0.9086347832,0.1100363636,0.0378643905,120.0770000000,0.9601081930
194,568,0.1197416249,0.6837304970,0.4026905828,0.9047387854,0.1127011948,0.0417469071,86.7190000000,0.7514190192
195,569,0.4704657875,0.6489094645,0.6939908022,0.9387448818,0.1593420670,0.0376905631,137.0250000000,0.6567914901
196,570,0.4569079954,0.8057892330,0.3993712476,0.8537229763,0.0845935227,0.0606188490,120.0200000000,0.5975110868
197,571,0.8072843188,0.5652409028,0.1327011968,0.5931152177,0.1056752674,0.0379757972,136.8770000000,0.0483910934
198,572,0.7592542704,0.7478856176,0.4561774576,0.9026156499,0.0865983407,0.0280071000,128.9550000000,0.9687803396
199,573,0.3423262003,0.1760942769,0.6395523483,0.9265869856,0.0841585476,0.0497420534,125.6030000000,0.1502113238
200,574,0.3049734899,0.0776074462,0.9852859210,0.6842740657,0.3111749891,0.0672688702,178.1940000000,0.2626510913
201,579,0.0013176373,0.1876728904,0.9117914420,0.0773923360,0.2666798983,0.0844991592,173.2040000000,0.0751892200
202,580,0.0005734873,0.2806028598,0.9523387503,0.0000867853,0.3729678103,0.0987943087,151.0430000000,0.1985311284
203,583,0.7489863599,0.7658863840,0.5131728924,0.9572094645,0.6148443675,0.8869136954,180.0250000000,0.4016720050
204,584,0.5187755094,0.7374732582,0.5444131554,0.8026578509,0.1107352770,0.4500233347,191.9330000000,0.8958515287
205,585,0.9211982070,0.7334651133,0.4675204562,0.3971528760,0.1574448915,0.6596091362,192.1580000000,0.5520036221
206,586,0.6557190909,0.7408298514,0.5425450540,0.2989391833,0.1532158096,0.4640273220,92.0610000000,0.6704863776
207,601,0.9663056917,0.2265489465,0.0205453112,0.9115104258,0.1597357048,0.0348008977,61.3020000000,0.0345977347
208,602,0.9874326721,0.3208894632,0.0574058783,0.7858920004,0.0920788278,0.0401459234,75.7390000000,0.0600717329
209,603,0.9760320853,0.4940761227,0.0663499835,0.6906181199,0.1125234971,0.0532629089,114.4310000000,0.1130603815
210,604,0.9688673028,0.2851178807,0.0203284950,0.1110461569,0.0962356826,0.0391179862,91.7660000000,0.1005840355
211,605,0.6457261123,0.3918469105,0.9834314012,0.2198899012,0.0665380065,0.0402719287,151.4610000000,0.3298025339
212,606,0.8647877433,0.3728920993,0.9402492697,0.9464657706,0.6356404780,0.8331853336,108.1550000000,0.1547487452
213,607,0.7597015312,0.6430444679,0.7153478434,0.4332933140,0.1974696032,0.2001169034,146.3440000000,0.9191223734
214,608,0.5941410357,0.4274533314,0.7723291791,0.7073819743,0.1897981371,0.0450513825,107.0250000000,0.3615675733
215,609,0.0533032584,0.3582756015,0.9798132053,0.9245064375,0.2264890581,0.1384133102,121.8160000000,0.2076767562
216,610,0.9954779199,0.4760247314,0.3816656465,0.9709613915,0.1052132864,0.0266650685,103.5930000000,0.3810870617
217,611,0.9945124687,0.4553345743,0.1333187800,0.9161977641,0.1205348497,0.0291633921,85.1400000000,0.3456986284
218,612,0.8789466968,0.4665346612,0.5125556953,0.9265515208,0.1066096444,0.1683784648,176.0600000000,0.8939411030
219,617,0.7987390551,0.6285394624,0.0709985530,0.0005065968,0.1113622966,0.0580425654,48.1490000000,0.1588071347
220,618,0.9448232332,0.5585830762,0.3283099272,0.8008380289,0.2502033168,0.0338856144,96.0420000000,0.0424231572
221,619,0.9890941171,0.2199489407,0.4194117232,0.2385300075,0.8105531386,0.0783173851,91.1760000000,0.1633188379
222,620,0.8852881115,0.7879726403,0.2364810285,0.9077923919,0.1175990858,0.0365775796,140.0570000000,0.4772115046
223,621,0.9763283789,0.3374758924,0.3387460962,0.7089930973,0.1168317399,0.0331432935,99.9780000000,0.1846307315
224,622,0.8927759266,0.3394946364,0.2849610617,0.0000091058,0.3208003271,0.0413447717,81.0340000000,0.2501359196
225,623,0.9896835720,0.5604611220,0.0578252671,0.8017352125,0.0853965361,0.0518400122,106.4640000000,0.4154130219
226,624,0.9899063289,0.3479018586,0.1953773914,0.9296317049,0.1079160515,0.0346970354,95.8910000000,0.0350867420
227,625,0.9847438480,0.3434473556,0.2938124533,0.0576944525,0.0964654294,0.0298711645,92.7490000000,0.0974817452
228,626,0.9915763571,0.4360036229,0.3495786314,0.9578133087,0.0859152239,0.0302610256,100.6440000000,0.2983713359
229,627,0.9904102009,0.5248650065,0.3646367999,0.9632252038,0.0901979599,0.0375291838,115.9850000000,0.1434310672
230,628,0.9868787649,0.3935227900,0.2857996172,0.8372555792,0.0950479839,0.0310419662,96.1470000000,0.2673937348
231,629,0.3420613723,0.6286511934,0.3038089520,0.0664985890,0.0663054649,0.0312857610,78.1280000000,0.0932170151
232,630,0.9869959106,0.2929850876,0.1650287856,0.9545723210,0.1026540376,0.0365929438,57.0230000000,0.2984859426
233,631,0.5168458322,0.5386500910,0.5446485534,0.9425298367,0.0564662995,0.0307536957,97.9880000000,0.7280710848
234,633,0.7083949157,0.2703633073,0.5699974225,0.9698735352,0.1133340135,0.0348838290,86.6500000000,0.0850754128
